i	i343	42.952867999999995	-77.59096199999999
i	i344	42.95409399999999	-77.589911
i	i345	42.954364999999996	-77.58969999999998
i	i346	42.954504	-77.58960399999998
i	i347	42.954637999999996	-77.58954199999998
i	i348	42.95475299999999	-77.58950399999999
i	i349	42.95577099999999	-77.58912599999998
i	i350	42.956675	-77.588843
i	i351	42.956745	-77.58882
i	i352	42.956877999999996	-77.588774
i	i353	42.958173999999985	-77.58834
i	i354	42.958384999999986	-77.58828199999999
i	i355	42.958470999999996	-77.588278
i	i356	42.95850999999999	-77.58827599999998
i	i357	42.958767999999985	-77.58832499999998
i	i358	42.95895099999999	-77.588385
i	i359	42.95908099999999	-77.58844899999998
i	i360	42.95993599999999	-77.58894499999998
i	i361	42.959962999999995	-77.58896099999998
i	i362	42.96416599999999	-77.59153499999998
i	i363	43.121876	-77.48451399999999
i	i364	43.12193299999999	-77.484313
i	i365	43.123602999999996	-77.48313299999998
i	i366	43.12406	-77.48285899999999
i	i367	43.125513	-77.482013
i	i368	43.125727999999995	-77.481915
i	i369	43.125904	-77.481893
i	i370	43.1261	-77.48195199999999
i	i371	43.126258	-77.48207099999999
i	i372	43.126748	-77.482697
i	i373	43.126846	-77.482912
i	i374	43.126915	-77.483307
i	i375	43.126979999999996	-77.483963
i	i376	43.12703	-77.484174
i	i377	43.044351	-77.54044499999999
i	i378	43.044484	-77.551467
i	i379	43.044294	-77.551992
i	i380	43.297152	-77.731639
i	i381	43.297109999999996	-77.731601
i	i382	43.297053	-77.731578
i	i383	43.296988	-77.73156999999999
i	i384	43.296617	-77.731567
i	i385	43.296088	-77.731568
i	i386	43.295832	-77.731574
i	i387	43.294973	-77.731595
i	i388	43.291948999999995	-77.731681
i	i389	43.28918199999999	-77.73175899999998
i	i390	43.287872	-77.731797
i	i391	43.28716699999999	-77.731802
i	i392	43.28481399999999	-77.73186799999999
i	i393	43.28105699999999	-77.731943
i	i394	43.280926	-77.731948
i	i395	43.28009399999999	-77.73197799999998
i	i396	43.279787999999996	-77.73198399999998
i	i397	43.278155	-77.732017
i	i398	43.276565	-77.732058
i	i399	43.275512	-77.732085
i	i400	43.27404899999999	-77.73212599999998
i	i401	43.273490999999986	-77.73214199999998
i	i402	43.27176699999999	-77.732202
i	i403	43.267472999999995	-77.73233799999998
i	i404	43.266252	-77.73238499999998
i	i405	43.265453	-77.732416
i	i406	43.263342	-77.732494
i	i407	43.261417	-77.73256499999998
i	i408	43.258606	-77.732663
i	i409	43.25540199999999	-77.73277499999999
i	i410	43.25406499999999	-77.732821
i	i411	43.25360899999999	-77.732838
i	i412	43.252290999999985	-77.73289299999999
i	i413	43.249238999999996	-77.73301899999998
i	i414	43.24694499999999	-77.733114
i	i415	43.24566	-77.73316299999999
i	i416	43.24542499999999	-77.73317199999998
i	i417	43.24398699999999	-77.73321199999998
i	i418	43.24339599999999	-77.73322899999998
i	i419	43.241440999999995	-77.733284
i	i420	43.23961099999999	-77.73333499999998
i	i421	43.239012999999986	-77.73335199999998
i	i422	43.234155	-77.73350299999998
i	i423	43.233636	-77.733519
i	i424	43.232887999999996	-77.73353999999999
i	i425	43.232645	-77.733547
i	i426	43.231656	-77.733571
i	i427	43.228857	-77.733646
i	i428	43.228625	-77.733649
i	i429	43.22806099999999	-77.73366399999999
i	i430	43.22720199999999	-77.733687
i	i431	43.22572499999999	-77.733721
i	i432	43.224859999999985	-77.73374299999999
i	i433	43.222359999999995	-77.73380499999999
i	i434	43.221247999999996	-77.73383599999998
i	i435	43.22088999999999	-77.73384199999998
i	i436	43.220138	-77.733856
i	i437	43.218465999999985	-77.73388599999998
i	i438	43.21824	-77.73384899999999
i	i439	43.218019999999996	-77.733789
i	i440	43.217822999999996	-77.73370199999998
i	i441	43.217638	-77.733597
i	i442	43.217446999999986	-77.73346599999999
i	i443	43.21729299999999	-77.73332899999998
i	i444	43.217155999999996	-77.73317799999998
i	i445	43.217036	-77.73300899999998
i	i446	43.216930999999995	-77.732837
i	i447	43.21685	-77.73269599999999
i	i448	43.21674	-77.73253499999998
i	i449	43.21661999999999	-77.73239099999999
i	i450	43.216494999999995	-77.73225599999999
i	i451	43.216366	-77.73213599999998
i	i452	43.216228	-77.732038
i	i453	43.215993999999995	-77.73191099999998
i	i454	43.215817	-77.73184799999999
i	i455	43.215610999999996	-77.73180599999999
i	i456	43.21540699999999	-77.73178599999999
i	i457	43.215230999999996	-77.73178399999999
i	i458	43.21517699999999	-77.73178299999998
i	i459	43.21448399999999	-77.731797
i	i460	43.207589999999996	-77.59637099999999
i	i461	43.208187999999986	-77.59639399999999
i	i462	43.16825899999999	-77.589348
i	i463	43.168413	-77.58925099999999
i	i464	43.100034	-77.51399999999998
i	i465	43.10012199999999	-77.51442999999999
i	i466	43.100408999999985	-77.51494799999999
i	i467	43.10042399999999	-77.51527099999998
i	i468	43.100031	-77.51640399999998
i	i469	43.099941	-77.51722999999998
i	i470	43.09992499999999	-77.51775399999998
i	i471	43.10017899999999	-77.51809399999999
i	i472	43.10046599999999	-77.518484
i	i473	43.100571999999985	-77.51887899999998
i	i474	43.10072499999999	-77.51971999999999
i	i475	43.10090199999999	-77.520256
i	i476	43.101057999999995	-77.52054599999998
i	i477	43.10116	-77.52068199999998
i	i478	43.101283999999985	-77.52074799999998
i	i479	43.101673999999996	-77.52069899999998
i	i480	43.101774999999996	-77.52058799999999
i	i481	43.19133699999999	-77.53094899999999
i	i482	43.191096999999985	-77.53094999999999
i	i483	43.190606999999986	-77.53098899999999
i	i484	43.190056999999996	-77.53115599999998
i	i485	43.18898099999999	-77.53196699999998
i	i486	43.18866599999999	-77.533123
i	i487	43.063108	-77.45649
i	i488	43.063607	-77.456479
i	i489	43.063745999999995	-77.456452
i	i490	43.063866	-77.45639299999999
i	i491	43.063986	-77.45629
i	i492	43.150808999999995	-77.61211099999998
i	i493	43.150791999999996	-77.61110999999998
i	i494	43.15130099999999	-77.61535599999999
i	i495	43.151921	-77.61571899999998
i	i496	43.151972	-77.615779
i	i497	43.044066	-77.75841799999999
i	i498	43.04312399999999	-77.75695299999998
i	i499	43.042908999999995	-77.75665499999998
i	i500	43.042311999999995	-77.75594499999998
i	i501	43.039425	-77.752509
i	i502	43.039373999999995	-77.752448
i	i503	43.037549	-77.750269
i	i504	43.036191999999986	-77.74913599999998
i	i505	43.199431999999995	-77.415367
i	i506	43.19951199999999	-77.41387
i	i507	43.199794999999995	-77.41351999999999
i	i508	43.200310999999985	-77.41332099999998
i	i509	43.20139199999999	-77.41349799999999
i	i510	43.20195799999999	-77.413454
i	i511	43.202377999999996	-77.41351199999998
i	i512	43.202874	-77.41376799999999
i	i513	43.20353999999999	-77.41408099999998
i	i514	43.168937	-77.505386
i	i515	43.168377	-77.506317
i	i516	43.168372	-77.50954
i	i517	43.12536399999999	-77.43391499999998
i	i518	43.12372299999999	-77.43394999999998
i	i519	43.12354899999999	-77.43407399999998
i	i520	43.123438	-77.43427099999998
i	i521	43.123405999999996	-77.43456999999998
i	i522	43.123411999999995	-77.436908
i	i523	43.123447999999996	-77.43804299999998
i	i524	43.123542	-77.43822899999999
i	i525	43.123709999999996	-77.43835099999998
i	i526	43.123961	-77.43838699999999
i	i527	43.124210999999995	-77.43839899999999
i	i528	43.101169999999996	-77.441935
i	i529	43.10015899999999	-77.44195299999998
i	i530	43.09986099999999	-77.44195799999999
i	i531	43.099543999999995	-77.441964
i	i532	43.098552	-77.441983
i	i533	43.0972	-77.441974
i	i534	43.096378	-77.441986
i	i535	43.096253	-77.441988
i	i536	43.095619	-77.442003
i	i537	43.095079	-77.442011
i	i538	43.094968	-77.44201199999999
i	i539	43.090657	-77.442067
i	i540	43.090582	-77.442067
i	i541	43.126886999999996	-77.550558
i	i542	43.124072	-77.55060999999999
i	i543	43.122174	-77.550642
i	i544	43.121755	-77.550632
i	i545	43.216251	-77.703234
i	i546	43.216260999999996	-77.70447899999999
i	i547	43.21626599999999	-77.70509799999999
i	i548	42.949965	-77.58912699999999
i	i549	42.948471	-77.591257
i	i550	42.948397	-77.59128799999999
i	i551	42.948342	-77.591245
i	i552	43.07392999999999	-77.43573099999999
i	i553	43.07428699999999	-77.43636399999998
i	i554	43.07451499999999	-77.43676899999998
i	i555	43.074567999999985	-77.436875
i	i556	43.07461899999999	-77.43700299999999
i	i557	43.07466099999999	-77.437145
i	i558	43.074681999999996	-77.437297
i	i559	43.07467599999999	-77.43745299999999
i	i560	43.07465299999999	-77.43761099999999
i	i561	43.07461899999999	-77.43777799999998
i	i562	43.074567999999985	-77.43793699999999
i	i563	43.07447899999999	-77.43811399999998
i	i564	43.07381399999999	-77.439121
i	i565	43.07767599999999	-77.56052599999998
i	i566	43.077163999999996	-77.56053799999998
i	i567	43.07697999999999	-77.56048899999999
i	i568	43.07672999999999	-77.56033099999999
i	i569	43.076550999999995	-77.56028799999999
i	i570	43.075932999999985	-77.56027399999999
i	i571	43.07550299999999	-77.56014399999998
i	i572	43.07528599999999	-77.56016099999998
i	i573	43.074467999999996	-77.560563
i	i574	43.064094999999995	-77.45608
i	i575	43.064136999999995	-77.455924
i	i576	43.064164999999996	-77.455545
i	i577	43.064209	-77.455232
i	i578	43.064316	-77.455005
i	i579	43.064453	-77.454882
i	i580	43.064629	-77.454826
i	i581	43.064886	-77.454846
i	i582	43.065117	-77.45490199999999
i	i583	43.093685	-77.581998
i	i584	43.092062	-77.58198
i	i585	43.089313	-77.581957
i	i586	43.087086	-77.581955
i	i587	43.085540999999985	-77.58193299999999
i	i588	43.085436	-77.58193399999999
i	i589	43.082682999999996	-77.58189799999998
i	i590	43.081217999999986	-77.58188099999998
i	i591	43.063127	-77.457719
i	i592	43.145448999999985	-77.55531999999998
i	i593	43.145289999999996	-77.555401
i	i594	43.14506999999999	-77.55552
i	i595	43.14496599999999	-77.55557899999998
i	i596	43.144756	-77.55570399999999
i	i597	43.144604	-77.555785
i	i598	43.144348	-77.55591599999998
i	i599	43.143488	-77.55636899999999
i	i600	43.143079	-77.556598
i	i601	43.140854999999995	-77.557811
i	i602	43.139891	-77.55833799999999
i	i603	43.139796	-77.558387
i	i604	43.139727	-77.558422
i	i605	43.138799	-77.558933
i	i606	43.13785	-77.55946399999999
i	i607	43.136637	-77.560109
i	i608	43.136034999999985	-77.56043999999999
i	i609	43.135089	-77.56095399999998
i	i610	43.134192999999996	-77.56143999999999
i	i611	43.13331099999999	-77.56193999999999
i	i612	43.132405	-77.562426
i	i613	43.131353999999995	-77.56301599999999
i	i614	43.130598	-77.56342099999999
i	i615	43.129687	-77.56392799999999
i	i616	43.128685	-77.564477
i	i617	43.127694999999996	-77.565022
i	i618	43.127072	-77.56537
i	i619	43.126397999999995	-77.56571199999999
i	i620	43.124801999999995	-77.56661299999999
i	i621	43.124500999999995	-77.56677599999999
i	i622	43.122144999999996	-77.56805299999999
i	i623	43.120639999999995	-77.56886899999999
i	i624	43.119499	-77.56948799999999
i	i625	43.118500999999995	-77.570031
i	i626	43.117695	-77.570458
i	i627	43.117295999999996	-77.570672
i	i628	43.116839	-77.570917
i	i629	43.115956999999995	-77.57137399999999
i	i630	43.114796999999996	-77.57205499999999
i	i631	43.112829	-77.573073
i	i632	43.112144	-77.573432
i	i633	43.111861999999995	-77.57357999999999
i	i634	43.109805	-77.57473199999998
i	i635	43.10850599999999	-77.57545899999998
i	i636	43.10822999999999	-77.57561299999999
i	i637	43.10818799999999	-77.575637
i	i638	43.10792	-77.57576499999999
i	i639	43.107874999999986	-77.57578599999998
i	i640	43.107455999999985	-77.57599399999998
i	i641	43.107141999999996	-77.576156
i	i642	43.106943	-77.576256
i	i643	43.105902	-77.57678199999998
i	i644	43.104008	-77.57782299999998
i	i645	43.102125	-77.57881999999998
i	i646	43.10091299999999	-77.57946199999999
i	i647	43.09973699999999	-77.580072
i	i648	43.09959299999999	-77.58014399999999
i	i649	43.099432	-77.580225
i	i650	43.099365999999996	-77.580258
i	i651	43.099230999999996	-77.580322
i	i652	43.099205999999995	-77.580334
i	i653	43.098939	-77.58046
i	i654	43.098787	-77.580541
i	i655	43.097406	-77.581279
i	i656	43.097287	-77.58134199999999
i	i657	43.09686	-77.581559
i	i658	43.095889	-77.581964
i	i659	43.094279	-77.58200499999998
i	i660	43.113420999999995	-77.47930599999998
i	i661	43.113315	-77.479314
i	i662	43.11322	-77.479322
i	i663	43.113071	-77.479334
i	i664	43.112232	-77.479416
i	i665	43.111405	-77.479496
i	i666	43.110574	-77.479553
i	i667	43.109885999999996	-77.47960499999999
i	i668	43.109685	-77.47962299999999
i	i669	43.109094999999996	-77.479727
i	i670	43.108846	-77.47977999999999
i	i671	43.108036	-77.479941
i	i672	43.107426	-77.48006199999999
i	i673	43.106087999999986	-77.48031299999998
i	i674	43.106058999999995	-77.48031799999998
i	i675	43.105612	-77.48040499999999
i	i676	43.10497999999999	-77.48046099999999
i	i677	43.104672	-77.480498
i	i678	43.103846	-77.480597
i	i679	43.103618999999995	-77.480621
i	i680	43.103003	-77.48070899999999
i	i681	43.102606	-77.480947
i	i682	43.197946999999985	-77.45970899999999
i	i683	43.19783199999999	-77.45956699999999
i	i684	43.197729999999986	-77.45936999999999
i	i685	43.197651	-77.459119
i	i686	43.197583999999985	-77.45873499999999
i	i687	43.197582999999995	-77.45762299999998
i	i688	43.197587999999996	-77.453938
i	i689	43.090094	-77.51576299999999
i	i690	43.089611	-77.516072
i	i691	43.089226	-77.516316
i	i692	43.087998	-77.517149
i	i693	43.086515999999996	-77.518113
i	i694	43.085115999999985	-77.51904999999998
i	i695	43.085069999999995	-77.51908
i	i696	43.08459899999999	-77.51938799999999
i	i697	43.084252	-77.519558
i	i698	43.084111	-77.519615
i	i699	43.083559	-77.51984699999998
i	i700	43.08325599999999	-77.51997
i	i701	43.082610999999986	-77.52024899999999
i	i702	43.08180099999999	-77.52064599999999
i	i703	43.080957999999995	-77.52100199999998
i	i704	43.080073999999996	-77.52141199999998
i	i705	43.078994	-77.521956
i	i706	43.078727	-77.52208199999998
i	i707	43.0786	-77.522131
i	i708	43.07848299999999	-77.52217
i	i709	43.078181	-77.52223399999998
i	i710	43.07783899999999	-77.52229499999999
i	i711	43.077642999999995	-77.522316
i	i712	43.077379	-77.52232099999999
i	i713	43.077021999999985	-77.52232599999999
i	i714	43.076761999999995	-77.52230999999999
i	i715	43.07656099999999	-77.52225599999998
i	i716	43.11511699999999	-77.48990799999999
i	i717	43.11441899999999	-77.49052799999998
i	i718	43.114273999999995	-77.49068799999999
i	i719	43.114163999999995	-77.490808
i	i720	43.11381699999999	-77.49139399999999
i	i721	43.113212999999995	-77.49241999999998
i	i722	43.112615	-77.49346899999999
i	i723	43.112051	-77.494483
i	i724	43.111478999999996	-77.49547199999999
i	i725	43.110884999999996	-77.49648299999998
